case_id,stl_path,stl_scale_m_per_unit,Mach,gamma,windward_eq,leeward_eq,alpha_deg,beta_or_bank_deg,attitude_input,ref_x_m,ref_y_m,ref_z_m,Aref_m2,Lref_Cl_m,Lref_Cm_m,Lref_Cn_m,shielding_on,ray_backend,out_dir,save_vtp_on,save_npz_on
satellite_baseline_newtonian,stl/satellite.stl,0.001,8.3666,1.4,newtonian,shield,0,0,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_modified_newtonian,stl/satellite.stl,0.001,8.3666,1.4,modified_newtonian,shield,15,10,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_tangent_wedge,stl/satellite.stl,0.001,8.3666,1.4,tangent_wedge,shield,15,10,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_leeward_prandtl,stl/satellite.stl,0.001,8.3666,1.4,newtonian,prandtl_meyer,15,10,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_tangent_wedge_prandtl,stl/satellite.stl,0.001,8.3666,1.4,tangent_wedge,prandtl_meyer,15,10,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_shield_on_newtonian,stl/satellite.stl,0.001,8.3666,1.4,newtonian,shield,15,10,beta_tan,1,0,0,0.7853981633974483,1,1,1,1,auto,outputs/template,1,0
satellite_shield_on_tangent_wedge,stl/satellite.stl,0.001,8.3666,1.4,tangent_wedge,shield,15,10,beta_tan,1,0,0,0.7853981633974483,1,1,1,1,auto,outputs/template,1,0
satellite_beta_sin,stl/satellite.stl,0.001,8.3666,1.4,newtonian,shield,10,5,beta_sin,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_bank,stl/satellite.stl,0.001,8.3666,1.4,newtonian,shield,15,30,bank,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_alpha_m10,stl/satellite.stl,0.001,8.3666,1.4,newtonian,shield,-10,0,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
satellite_beta_p20,stl/satellite.stl,0.001,8.3666,1.4,newtonian,shield,10,20,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template,1,0
multi_stl_disjoint,stl/cube.stl;stl/plate_offset_x2.stl,1,5.97614,1.4,newtonian,shield,5,5,beta_tan,0,0,0,1,1,1,1,0,auto,outputs/template,1,0
io_npz_only_satellite,stl/satellite.stl,0.001,8.3666,1.4,newtonian,shield,0,0,beta_tan,1,0,0,0.7853981633974483,1,1,1,0,auto,outputs/template_npz,0,1
